id,author,presentationDate,ementa,regime,situation,propositionType,number,city,state,year
9674,Deputada Ana Paula Siqueira,2023-05-30,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,2092,Belo Horizonte,Minas Gerais,2023
9675,Deputada Ana Paula Siqueira,2023-05-30,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,1961,Belo Horizonte,Minas Gerais,2023
9676,Deputada Ana Paula Siqueira,2023-05-30,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,1960,Belo Horizonte,Minas Gerais,2023
9677,Deputada Ana Paula Siqueira,2023-05-30,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,1959,Belo Horizonte,Minas Gerais,2023
9678,Deputada Ana Paula Siqueira,2023-05-30,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,1697,Belo Horizonte,Minas Gerais,2023
9679,Deputada Ana Paula Siqueira,2023-05-30,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,1654,Belo Horizonte,Minas Gerais,2023
9680,"Deputado Oscar Teixeira , Deputado Coronel Henrique , Deputado Vitório Júnior",2023-05-26,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,2170,Belo Horizonte,Minas Gerais,2023
9681,"Deputado Oscar Teixeira , Deputado Coronel Henrique , Deputado Vitório Júnior",2023-05-26,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,2169,Belo Horizonte,Minas Gerais,2023
9682,"Deputado Antonio Carlos Arantes , Deputado Adriano Alvarenga , Deputada Alê Portela , Deputado Alencar da Silveira Jr. , Deputado Arlen Santiago , Deputado Arnaldo Silva , Deputado Bosco , Deputado Caporezzo , Deputado Carlos Henrique , Deputado Celinho Sintrocel , Deputado Charles Santos , Deputado Coronel Henrique , Deputado Doutor Jean Freire , Deputado Doutor Wilson Batista , Deputado Dr. Maurício , Deputado Duarte Bechir , Deputado Eduardo Azevedo , Deputado Enes Cândido , Deputado Fábio Avelar , Deputado Grego da Fundação , Deputado João Magalhães , Deputada Lud Falcão , Deputada Marli Ribeiro , Deputada Nayara Rocha , Deputado Noraldino Júnior , Deputado Professor Cleiton , Deputado Professor Wendel Mesquita , Deputado Raul Belém , Deputado Roberto Andrade , Deputado Rodrigo Lopes , Deputado Sargento Rodrigues , Deputado Thiago Cota",2023-05-25,Informação Não Disponível,Despachado pela presidência,Requerimento deferido,RQN,383,Belo Horizonte,Minas Gerais,2023
9683,Comissão Defesa do Consumidor e do Contribuinte,2023-05-25,Informação Não Disponível,Votado em Plenário,Aguardando parecer em comissão,RQN,1786,Belo Horizonte,Minas Gerais,2023
9684,Deputado Gustavo Valadares,2023-05-25,Informação Não Disponível,Despachado pela presidência,Requerimento deferido,RQN,1731,Belo Horizonte,Minas Gerais,2023
9685,Deputado Lucas Lasmar,2023-05-25,Informação Não Disponível,Despachado pela presidência,Requerimento deferido,RQN,1692,Belo Horizonte,Minas Gerais,2023
9686,"Deputado Coronel Henrique , Deputada Alê Portela , Deputado Alencar da Silveira Jr. , Deputado Betinho Pinto Coelho , Deputado Carlos Henrique , Deputado Celinho Sintrocel , Deputada Chiara Biondini , Deputado Dr. Maurício , Deputado Duarte Bechir , Deputado Enes Cândido , Deputado Grego da Fundação , Deputado Gustavo Santana , Deputada Ione Pinheiro , Deputado João Magalhães , Deputada Leninha , Deputado Leonídio Bouças , Deputado Lucas Lasmar , Deputada Lud Falcão , Deputada Maria Clara Marra , Deputado Mauro Tramonte , Deputado Oscar Teixeira , Deputado Professor Wendel Mesquita , Deputado Roberto Andrade , Deputado Sargento Rodrigues , Deputado Thiago Cota , Deputado Zé Guilherme",2023-05-25,Informação Não Disponível,Despachado pela presidência,Requerimento deferido,RQN,1691,Belo Horizonte,Minas Gerais,2023
9687,Deputado Enes Cândido,2023-05-25,Informação Não Disponível,Despachado pela presidência,Requerimento deferido,RQN,1581,Belo Horizonte,Minas Gerais,2023
9688,Deputado Enes Cândido,2023-05-25,Informação Não Disponível,Despachado pela presidência,Requerimento deferido,RQN,1580,Belo Horizonte,Minas Gerais,2023
9689,Deputado Thiago Cota,2023-05-25,Informação Não Disponível,Despachado pela presidência,Requerimento deferido,RQN,1550,Belo Horizonte,Minas Gerais,2023
9690,Deputado Professor Wendel Mesquita,2023-05-25,Informação Não Disponível,Despachado pela presidência,Requerimento deferido,RQN,1548,Belo Horizonte,Minas Gerais,2023
9691,Deputado Professor Cleiton,2023-05-25,Informação Não Disponível,Despachado pela presidência,Requerimento deferido,RQN,1533,Belo Horizonte,Minas Gerais,2023
9692,Deputado Vitório Júnior,2023-05-25,Informação Não Disponível,Despachado pela presidência,Requerimento deferido,RQN,1473,Belo Horizonte,Minas Gerais,2023
9693,Deputado Duarte Bechir,2023-05-25,Informação Não Disponível,Despachado pela presidência,Requerimento deferido,RQN,1323,Belo Horizonte,Minas Gerais,2023
9694,Deputado Duarte Bechir,2023-05-25,Informação Não Disponível,Despachado pela presidência,Requerimento deferido,RQN,1322,Belo Horizonte,Minas Gerais,2023
9695,Deputado Duarte Bechir,2023-05-25,Informação Não Disponível,Despachado pela presidência,Requerimento deferido,RQN,1321,Belo Horizonte,Minas Gerais,2023
9696,Deputado Zé Guilherme,2023-05-25,Informação Não Disponível,Despachado pela presidência,Requerimento deferido,RQN,1320,Belo Horizonte,Minas Gerais,2023
9697,"Deputado Gustavo Valadares , Deputado Adriano Alvarenga , Deputada Alê Portela , Deputado Alencar da Silveira Jr. , Deputado Antonio Carlos Arantes , Deputado Arlen Santiago , Deputada Beatriz Cerqueira , Deputado Betinho Pinto Coelho , Deputado Bim da Ambulância , Deputado Bosco , Deputado Carlos Henrique , Deputado Celinho Sintrocel , Deputado Charles Santos , Deputada Chiara Biondini , Deputado Coronel Henrique , Deputado Coronel Sandro , Deputado Delegado Christiano Xavier , Deputado Doutor Jean Freire , Deputado Dr. Maurício , Deputado Duarte Bechir , Deputado Enes Cândido , Deputado Gil Pereira , Deputado Grego da Fundação , Deputada Ione Pinheiro , Deputado João Magalhães , Deputado João Vítor Xavier , Deputada Maria Clara Marra , Deputado Mário Henrique Caixa , Deputada Marli Ribeiro , Deputado Professor Cleiton , Deputado Raul Belém , Deputado Rodrigo Lopes , Deputado Thiago Cota , Deputado Tito Torres , Deputado Ulysses Gomes , Deputado Vitório Júnior",2023-05-25,Informação Não Disponível,Despachado pela presidência,Requerimento deferido,RQN,1315,Belo Horizonte,Minas Gerais,2023
9698,Deputado Eduardo Azevedo,2023-05-25,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,1952,Belo Horizonte,Minas Gerais,2023
9699,Deputada Lohanna,2023-05-25,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,1937,Belo Horizonte,Minas Gerais,2023
9700,Deputada Lohanna,2023-05-25,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,1778,Belo Horizonte,Minas Gerais,2023
9701,Deputado Caporezzo,2023-05-25,"Dispõe sobre o cadastramento público de condenados por crimes de pedofilia e estupro no Estado, que incluam informações atualizadas de endereço dos condenados e o acesso irrestrito às informações por parte de qualquer cidadão.",Deliberação em dois turnos no Plenário,Anexado,PL,745,Belo Horizonte,Minas Gerais,2023
9702,Deputado Mauro Tramonte,2023-05-25,Dispõe sobre o pagamento da tarifa de pedágio das rodovias estaduais por meio de pagamento instantâneo - PIX.,Deliberação em dois turnos no Plenário,Anexado,PL,739,Belo Horizonte,Minas Gerais,2023
9703,Deputado Thiago Cota,2023-05-25,Cria a Delegacia Especializada de Atendimento a Crianças e Adolescentes com Transtorno do Espectro Autista no âmbito do Estado.,Deliberação em dois turnos no Plenário,Anexado,PL,726,Belo Horizonte,Minas Gerais,2023
9704,Deputado Doorgal Andrada,2023-05-25,Dispõe sobre ciclofaixas em rodovias do Estado.,Deliberação em dois turnos no Plenário,Anexado,PL,718,Belo Horizonte,Minas Gerais,2023
9705,Deputado Douglas Melo,2023-05-25,Reconhece o rodeio como prática desportiva no Estado,Deliberação em dois turnos no Plenário,Anexado,PL,713,Belo Horizonte,Minas Gerais,2023
9706,Deputado Sargento Rodrigues,2023-05-25,Proíbe a disponibilização pelos estabelecimentos comerciais de cardápio ou menu exclusivamente digital no âmbito do Estado e dá outras providências.,Deliberação em dois turnos no Plenário,Anexado,PL,695,Belo Horizonte,Minas Gerais,2023
9707,Deputada Chiara Biondini,2023-05-25,"Dispõe sobre a fixação de painéis ou ""banners"" para a divulgação de campanhas antidrogas nos locais de alto impacto visual nas escolas públicas de Minas Gerais.",Deliberação em dois turnos no Plenário,Anexado,PL,690,Belo Horizonte,Minas Gerais,2023
9708,Deputado Sargento Rodrigues,2023-05-25,Dispõe sobre impedimentos aplicados aos ocupantes e invasores de propriedades no Estado.,Deliberação em dois turnos no Plenário,Anexado,PL,681,Belo Horizonte,Minas Gerais,2023
9709,Deputado Eduardo Azevedo,2023-05-25,Garante a isenção de Imposto sobre Operações Relativas à Circulação de Mercadorias e sobre Prestações de Serviços de Transporte Interestadual e Intermunicipal e de Comunicação - ICMS - para condutor com mobilidade reduzida e dá outras providências.,Deliberação em dois turnos no Plenário,Anexado,PL,678,Belo Horizonte,Minas Gerais,2023
9710,Deputada Chiara Biondini,2023-05-25,"Institui a Política Estadual de Reinserção Social e Profissional de pessoas com dependência química assistidas em programas de cuidados, tratamento e acolhimento no âmbito do Estado para a geração de vagas no mercado de trabalho.",Deliberação em dois turnos no Plenário,Anexado,PL,675,Belo Horizonte,Minas Gerais,2023
9711,Deputada Lohanna,2023-05-25,"Acrescenta parágrafo ao art 99 da Lei 13317, de 24 de setembro de 1999, que contém o Código de Saúde do Estado de Minas Gerais. (Acrescenta § 3º ao art 99, enquadrando, em infração de que trata o inciso XXXVI, retenção, por estabelecimento de saúde, de maca de atendimento de urgência.)",Deliberação em dois turnos no Plenário,Anexado,PL,652,Belo Horizonte,Minas Gerais,2023
9712,Deputada Bella Gonçalves,2023-05-25,Institui a política de enfrentamento ao assédio sexual e outras violências praticadas contra mulheres no âmbito das instituições de ensino superior no Estado. ,Deliberação em dois turnos no Plenário,Anexado,PL,647,Belo Horizonte,Minas Gerais,2023
9713,"Deputado Lucas Lasmar , Deputado Arlen Santiago , Deputado João Magalhães",2023-05-25,"Autoriza a isenção do Imposto Sobre Operações Relativas à Circulação de Mercadorias e sobre Prestações de Serviços de Transporte Interestadual e Intermunicipal e de Comunicação - ICMS - para instituições de saúde assistenciais sem fins lucrativos, na aquisição de medicamentos, equipamentos, insumos e materiais de consumo, usados no tratamento dos pacientes.",Deliberação em dois turnos no Plenário,Anexado,PL,643,Belo Horizonte,Minas Gerais,2023
9714,Deputada Alê Portela,2023-05-25,"Altera a Lei 14133, de 21 de dezembro de 2001, que dispõe sobre a Política Estadual de Medicamentos, para inserir o inciso XVII e estabelecer como diretriz que as instâncias gestoras da rede de assistência farmacêutica no Estado disponibilizem nas respectivas páginas eletrônicas na internet os estoques atualizados de medicamentos das farmácias públicas que estiverem sob sua gestão, de forma acessível ao usuário. (Acrescenta inciso XVII ao art 4.)",Deliberação em dois turnos no Plenário,Anexado,PL,635,Belo Horizonte,Minas Gerais,2023
9715,Deputada Alê Portela,2023-05-25,"Institui, no âmbito do sistema estadual de ensino, o programa Escola sem Partido.",Deliberação em dois turnos no Plenário,Proposição não recebida,PL,611,Belo Horizonte,Minas Gerais,2023
9716,Deputado Caporezzo,2023-05-25,"Institui, no âmbito dos órgãos da Segurança Pública do Estado, o Serviço Voluntário Indenizado e dá outras providências.",Deliberação em dois turnos no Plenário,Anexado,PLC,20,Belo Horizonte,Minas Gerais,2023
9717,Deputado Caporezzo,2023-05-25,Estabelece o Sistema de Movimentações por Interesse Próprio no âmbito da Polícia Militar de  Minas Gerais e do Corpo de Bombeiros Militar de Minas Gerais e dá outras providências.,Deliberação em dois turnos no Plenário,Anexado,PLC,19,Belo Horizonte,Minas Gerais,2023
9718,Deputado Coronel Sandro,2023-05-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,1918,Belo Horizonte,Minas Gerais,2023
9719,Deputado Professor Cleiton,2023-05-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,1914,Belo Horizonte,Minas Gerais,2023
9720,Deputado Professor Cleiton,2023-05-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,1913,Belo Horizonte,Minas Gerais,2023
9721,Deputada Beatriz Cerqueira,2023-05-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,1883,Belo Horizonte,Minas Gerais,2023
9722,Deputada Beatriz Cerqueira,2023-05-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,1880,Belo Horizonte,Minas Gerais,2023
9723,Deputada Bella Gonçalves,2023-05-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,1848,Belo Horizonte,Minas Gerais,2023
